source_id	citation	doi_pmcid_accession	peer_review_status	directness_to_HRV_A89	evidence_type	supports	does_not_support	affects
Bakhache_2025_EV_A71_DIMPLE	Bakhache W et al. Nature Microbiology 10:158-168 (2025)	10.1038/s41564-024-01871-y; Dryad 10.5061/dryad.866t1g1xm; GitHub QVEU/eva71_dimple c99331a60980f68bb0141506e750e8339f278d08	peer_reviewed	direct_homolog_EV_A71_not_A89	viral fitness substitution/insertion/deletion scan	direct homolog 2C insertion phenotype is unfavorable at mapped A89 junctions	does not validate or absolutely reject any HRV-A89 tag construct	direct phenotype prior; conflict labels
Teterina_2011_PV_nonstructural_insertions	Teterina NL et al. Virology 409:1-11 (2011)	10.1016/j.virol.2010.09.028; PMCID PMC2993843	peer_reviewed	poliovirus homolog	nonstructural protein insertion screen	2C is insertion-sensitive; tag identity and site context matter	does not prove every HRV-A89 internal 2C insertion fails	hard caution prior; controls
DeepIndel_2025_NatCommun	Deep indel mutagenesis reveals the impact of amino acid insertions and deletions on protein stability and function. Nature Communications (2025)	10.1038/s41467-025-57510-5	peer_reviewed	general protein-domain evidence	deep indel mutagenesis across domains	loops and secondary-structure termini are modestly enriched for indel tolerance; rSASA alone is weak for insertion tolerance	does not provide viral 2C-specific tolerance	secondary-structure prior
EpicTope	EpicTope non-disruptive epitope-tagging framework	PMCID PMC10979891; PMCID PMC13006528	peer_reviewed/tool_article	general epitope-tag site-prediction framework	feature framework	combine conservation, secondary structure, solvent exposure and disordered-binding features	does not replace direct viral fitness or structure-specific modeling	feature selection
MAP8_Wakasa_2020	Wakasa A et al. Journal of Biochemistry 168:375-384 (2020)	10.1093/jb/mvaa054; PMCID PMC7585734	peer_reviewed	tag-system evidence	internal epitope insertion and antibody recognition	MAP8 is realistic for loop insertion and structural/binder evaluation	does not establish HRV-A89 2C tolerance	tag choice; binder geometry
PA14_NZ1_2021	Moving toward generalizable NZ-1 labeling for 3D structure determination with optimized epitope-tag insertion	PMCID PMC8098476	peer_reviewed	tag-system evidence	PA12/PA14 inserted epitope and NZ-1 Fab structural work	PA14 can adopt closed loop-like bound geometry and may reduce insertion-induced structural change relative to PA12	does not prove PA14 works inside HRV-A89 2C	tag portfolio; binder geometry
ALFA_Gotzke_2019	Gotzke H et al. Nature Communications 10:4403 (2019)	10.1038/s41467-019-12301-7; PMCID PMC6764986	peer_reviewed	tag-system evidence	nanobody tag structural and assay system	ALFA has strong nanobody reagent and defined helical epitope sequence	helical 13-aa tag may be risky in short constrained loops; no A89 2C evidence	tag portfolio; detectability
AGIA_Yano_2016	Yano T et al. PLOS ONE 11:e0156716 (2016)	10.1371/journal.pone.0156716	peer_reviewed	tag-system evidence	AGIA antibody tag	AGIA is compact and has high-affinity antibody detection	limited internal-insertion structural evidence for A89 2C	tag portfolio
G196_Tatsumi_2017	Tatsumi K et al. Scientific Reports 7:43480 (2017)	10.1038/srep43480; PMCID PMC5339894	peer_reviewed	tag-system evidence	small monoclonal antibody epitope tag	minimal DLVPR epitope and GS-flanked practical form are experimentally defined	does not establish internal A89 2C tolerance	tag choice; linker comparison
HiBiT_Schwinn_2018	Schwinn MK et al. ACS Chemical Biology 13:467-474 (2018)	10.1021/acschembio.7b00549	peer_reviewed	tag-system evidence	NanoLuc complementation peptide	HiBiT is an 11-aa quantitative luminescent tag with LgBiT complementation	not an antibody epitope and may not fit IP/IF/complex-capture goals	tag portfolio only if luminescence readout is desired
Pfuetzner_2026_2C_RNA_holoenzyme	Pfuetzner RA et al. The Structure of the Picornaviral 2C:RNA holoenzyme (2026 preprint)	10.64898/2026.06.07.730651	preprint	homolog/preprint	RNA-bound 2C structural and mutational evidence	RNA pore/contact residues should be mapped as mechanistic risk context	not a direct HRV-A89 structure or binary veto	RNA holoenzyme context
Yeager_2022_RNA_ATPase	Yeager C et al. Nucleic Acids Research (2022)	10.1093/nar/gkac1054; PMCID PMC9723501	peer_reviewed	enterovirus homolog biochemical evidence	RNA-stimulated ATPase mechanism	2C RNA binding and ATPase coupling are central functional constraints	does not identify A89 insertion-tolerant sites	RNA/ATPase context
